company,ticker,exchange,date,analyst_name,question,label
"Becton, Dickinson and Company",BDX,NYSE,2024-12-03,Vijay Kumar,"That's extremely helpful. On the reimbursement front, is that a fiscal '25 for you guys? And what kind of market it does open for you if you do have reimbursement.",Confident
CSX Corporation,CSX,NASDAQ,2024-12-04,Tom Wadewitz,"What about on fuel surcharge? I mean, fuel prices bounce around, is that kind of better or worse or is that...",Hedging
"electroCore, Inc.",ECOR,NASDAQ,2024-11-13,Swayampakula Ramakanth,"Well, I didn't write it down, so that's on me. You said there were 25 prescribers have started writing script on the device. So in general, because Kaiser Permanente is not just in California, they're in DC, there are other areas as well. My question to you is, when you say 25 prescribers, are they from a specific region and as the product gets used more, we should expect that to spread through the entire network of Kaiser Permanente. And also, when you say 25 prescribers, are these the folks that have been kind of given sample vouchers to check it out, or are they the folks that are really wanted to write this after, a conversation with, I guess, through your distributor. Sorry for the long question.",Hedging
Cars.com Inc.,CARS,NYSE,2024-11-08,Gary Prestopino,Okay. And is this priced on dealer size? How do you price this?,Confident
Nu Holdings Ltd.,NU,NYSE,2024-11-13,John Coffey,"Great. Thank you very much for taking my question. One theme that I've noticed in a lot of your answers is when you're talking about your NIM, I think you said that the NIM will improve when your loan-to-deposit rate improves, which makes a lot of sense. I was wondering if you could just maybe broadly say what's holding you back on having that rate more? Is it that you have capital and you're not using these assets and you're not able to convert those into loans just yet because you're still testing the market, perhaps in Mexico or Colombia? Were there any other reasons that might be sort of pulling back that ratio from rising more?",Cautious
"Zillow Group, Inc.",Z,NASDAQ,2024-11-19,Brad Erickson,"Got it. And maybe just to follow-up there. I guess, what are kind of sales cycles look like on these multifamily units? How quickly do they ramp? And then what's the model here? I think a lot of its subscription, but maybe, just maybe a little bit more color on that.",Hedging
"Datadog, Inc.",DDOG,NASDAQ,2024-12-03,Karl Keirstead,We've probably got time for one or two questions. Okay to take a few?,Confident
Acacia Research Corporation,ACTG,NASDAQ,2024-11-12,Brett Reiss,"Great. Great. I’m good. I’m good. Some questions also on Deflecto. In poking around the Internet years ago, were their revenues much higher? And if I have that right, did they get out of some businesses? Or I just don't have the forensics on that right?",Hedging
"C3.ai, Inc.",AI,NYSE,2024-12-09,Mike Cikos,"Understood. Thanks, Tom. And maybe just one follow-up, if I could. I know that you guys are obviously discussing the Subscription revenue tied into the Professional Engineering Services in that pro-serv line. With the discussion that we have today, is this relationship with the Professional Engineering Services, can you help explain, does that in any way have a linkage to the unbilled receivables on the balance sheet?",Cautious
"NRG Energy, Inc.",NRG,NYSE,2024-11-08,Michael Sullivan,"Okay. And just specifically on that, so if we go to slide 19 with the tax impact, does that all fall away in '26? So should we think of like '26 as being a lower year and then you kind of catch back up again in the out year or?",Cautious
Alta Equipment Group Inc.,ALTG,NYSE,2024-11-13,Steven Hansen,"[Indiscernible]. I wanted to focus in on the construction market here first, if I may. How do you guys feel about the pricing backdrop for new equipment and perhaps even used and the impact on that into the balance of the year and into next year as well as you think about your target profile?",Cautious
"Warner Bros. Discovery, Inc.",WBD,NASDAQ,2024-12-10,John Hodulik,And what would that bring you to in terms of -- I think earlier you said that right now you address 350 million out of the 700 million.,Cautious
Pure Cycle Corporation,PCYO,NASDAQ,2024-07-11,Unidentified Analyst,"The capacity of the school we have now, the K-8 or K-9, I believe you said there's 500 students there now. Is that correct?",Confident
Nomad Foods Limited,NOMD,NYSE,2024-11-14,Peter Saleh,"Great. Thanks for taking the question. I was hoping maybe you could just comment. I don't know if I missed this on the, just the health of the consumer and some of your key markets. I know that consumer has been under some pressure over the past several years, but I think last quarter you mentioned you're starting to see some of that ease and starting to see some modest mix shift towards some more premium products. Can you just give us an update there? Are you still seeing some mix shift towards more premium products? What's the health of the consumer looking like in some of those key markets? That would be helpful. Thank you.",Cautious
Golar LNG Limited,GLNG,NASDAQ,2024-11-12,Ben Nolan,"Great. Thanks. I appreciate you guys having me. I wanted to for my first question, I wanted to just dig in a little bit on what's happening in Argentina, if you could. Specifically, it sounds like the Hilli is definitively going, and there's not really an option to move it elsewhere, just to clarify that. But then also, there has been a lot of movement between Pan American and YPF and the various projects. Can you maybe just sort of level set how you see the Argentina LNG development playing out from your perspective?",Cautious
Hello Group Inc.,MOMO,NASDAQ,2024-12-09,Jenny Wang,[Foreign Language] So let me transmit myself. So thanks management for taking my question and congrats on the good results. My question is regarding the outlook for cash cow business. So core Momo has been ongoing product adjustments for a year since the end of third quarter last year. Could you please share with us these adjustments we are continuing going forward and when we might see a recovery in growth for quarter-on-quarter and year-over-year and how should we view the [profit] (ph) sustainability of the cash cow business going forward. So thank you.,Cautious
Barrick Mining Corporation,B,NYSE,2024-11-07,Tanya Jakusconek,"Look forward to concluding something on that soon. Maybe my final question for you Graham, I just need to confirm 40% of your cost I think is labor. Just on the inflation, wage inflation that's going on globally, would it be fair to assume that you're within that 3% to 5% on wage inflation as we look into 2025?",Cautious
LyondellBasell Industries N.V.,LYB,NYSE,2024-12-04,Duffy Fischer,"Okay. Fair enough. I think that's most of them. We've got time for maybe one question from the audience. If anybody wants to jump in with anything? I guess -- but then -- so let's just go back on the recycling. So when you look at the demand profile for recycled plastic, you're talking -- you get good premiums today, but how wide is the breadth of that premium? Again, there could be some specialty clients, again, you think high-end cosmetics or whether they are willing to pay a big premium for something because they can turn around and charge and get value for that. But when you start moving into the bulk of that market, where it's more commodity-like packaging for food, how broad do you think that demand piece is for you guys that you can keep getting the premiums that you are?",Cautious
"ChargePoint Holdings, Inc.",CHPT,NYSE,2024-12-04,Patrick Ouellette,Thanks for that. Just like any thoughts on a more competitive market for product sales impacting margin?,Cautious
"Winnebago Industries, Inc.",WGO,NYSE,2024-12-20,Michael Albanese,"Yes. Hey, good morning, guys. And thanks for taking my questions here. Just two quick ones. First, as it relates to consumer affordability, obviously, we talked about rates and borrowing costs. What are you seeing in terms of insurance and insurance premiums, inflationary pressures stabilizing, decelerating, really, any color you could provide around that would be helpful?",Cautious
American Resources Corporation,AREC,NASDAQ,2024-11-14,Unidentified Participant,"And last question then. For 2025, do you see ReElement starting to accelerate, maybe even have a hockey stick look to it when it comes to revenue?",Confident
"FreightCar America, Inc.",RAIL,NASDAQ,2024-11-12,Mark Reichman,"And then Matt mentioned that demand continues to track the replacement cycle. And with the incoming Trump administration, I was just wondering if the expectation for our higher economic growth changes that thought or what are your thoughts regarding the potential for tariffs?",Cautious
"Plains All American Pipeline, L.P. Common Units",PAA,NASDAQ,2024-11-08,Spiro Dounis,"Got it. Got it. We'll wait on that then. And maybe just to go back to capital allocation, but from a different perspective, maybe, I guess we've seen some healthy kind of public valuation markers out there, over the last three months or so. And I guess I'm just curious, specifically around the crude pipeline side, I guess I'm just curious, what does that do to the bid-ask spread, from here as you approach some of these bolt-on deals? And maybe as we think about it the other way, how is - what is the current thinking about the value of your stock here, relative to some of those public markers and what that means for buybacks, you're tracking this year?",Hedging
"HeartBeam, Inc.",BEAT,NASDAQ,2024-11-09,Unidentified Company Representative,"Our next webcast question asks, congratulations to Rob on his appointment to CEO, and thank you to Branislav for providing a strong succession plan. That said, can you provide more context on the timing and the reason for the change in CEO from Branislav to Rob?",Cautious
Allient Inc.,ALNT,NASDAQ,2024-11-10,Edward Jackson,"Over the longer term you would go along with it, but so like then we’re going to just talk hypothetically, so we get through the next quarter and then Rockwell start showing growth within most, many of the verticals that play to you. Would there be – is there some sort of – would you go hand in hand with that? Would there be – are you a leading indicator for their growth? Would you trail it? Do you understand what I’m saying kind of how would I think about it in terms of a timing for them relative to Allient?",Hedging
"General Mills, Inc.",GIS,NYSE,2024-12-18,Max Gumport,"Great. And then, a follow-up on the U.S. Cereal business. So, you called it out in the prepared remarks, in the last couple of quad weeks, you've definitely seen some improvement in trends in terms of your sales growth and particularly your dollar share. It sounds like you would attribute it to consumer news, advertising and merchandising execution, but just any more color on what you're seeing in cereal, how you'd frame the competitive environment, and what you think about your back-half expectations there? Thanks very much. I'll leave it there.",Cautious
iPower Inc.,IPW,NASDAQ,2024-11-14,Thierry Wuilloud,"Okay. That's great. Yes, looking forward to seeing that number progress. The other household item was you had a $1.8 million inventory write down. Does that go through the income statement? Or is it just a balance sheet adjustment?",Confident
"Smith Micro Software, Inc.",SMSI,NASDAQ,2024-11-13,Scott Searle,"Got it. And lastly, if I could, SafePath OS sounds like it's a very exciting opportunity. I'm wondered if you could talk a little bit more about the model itself to you guys. You talked about the opportunity and where it gets implemented, but are you charging for the one-time sale up front? Is it a subscription-based model? You know, are there advertising opportunities as well in terms of controlling content and otherwise on an ongoing basis? And then Bill, also curious, I guess Europe is further ahead on this front in terms of managing content to youth. Is that where you expect us to see some of the first traction. Thanks.",Cautious
"Thryv Holdings, Inc.",THRY,NASDAQ,2024-11-09,Robert Oliver,"That's helpful. And then just on the ARPU call out, obviously, you guys have pointed us to the fact that ARPU would continue to be under pressure. However, Caesars ARPU was strong. I wanted to just parse some of the language around that. So in the past, you guys have said that say, hey, the general economy is causing new customers to come on at lower commitment levels, which totally makes sense given what's going on with the SMB. It sounds like -- and I know you guys have been converting customers more aggressively from the zoo to SaaS. It sounds like now there's more of a stress on the conversion and the incentives around the conversion being more the driver of the ARPU pressure in the near term. So I was just hoping you guys could give us a little bit of color on how we should think about those 2 contributors to the near-term ARPU pressure.",Cautious
Intuit Inc.,INTU,NASDAQ,2024-11-21,Siti Panigrahi,"Thanks for taking my question, and congratulations on a good start to the year. I want to dig into the online ecosystem and mainly QBO online accounting. Good to see that 2 point exploration. But -- so you guys started this mid-market go-to-market sales team hiring. So wondering where are you in terms of hiring and ramp? And have you started seeing like the contribution this quarter from that that drove that acceleration? And if so, how should we think about the contribution for subsequent quarter? Is it something we should see now or will it take a year for that to -- for the team to wrap and start contributing revenue?",Cautious
GigaCloud Technology Inc.,GCT,NASDAQ,2024-11-07,Thomas Forte,"Thank you. And then for my last question, can you talk about your pricing and your ability to pass on the incremental freight costs. You identified, I think, some specific freight costs, but I was wondering if you have any pricing power and ability to pass on any of that.",Cautious
"Block, Inc.",XYZ,NYSE,2024-11-07,Tien-Tsin Huang,"Hi. Thanks. I wanted to ask on the Square side, if you don't mind, really encouraged here to hear that you're expecting growth to accelerate on the GPV front in the U.S. next year. Can you just give us a little bit more on visibility there and the building blocks that are needed to get to that?",Cautious
Establishment Labs Holdings Inc.,ESTA,NASDAQ,2024-11-09,Allen Gong,"Got it. And then kind of my follow-up is on the other 2025 commentary that you gave, the kind of 5% OUS growth. Should I basically be thinking about that as your current business minus the $3 million that you expect to generate from the U.S. in fourth quarter and growing that mid-single digits? If so, I think that's kind of a good bit slower than us on the street we're thinking, especially with China still in the early stages of launch, and that looked like the rest of APAC and EMEA doing better even if LatAm is going to continue to be weak. So one, is that the right way to think about it? And two, why would that be the case? Why wouldn't you be able to do better than mid-single digits?",Alarmed
Nomad Foods Limited,NOMD,NYSE,2024-11-14,Rob Dickerson,"Okay, okay, good enough. And then I guess just coming back to the ERP conversation for a second, it sounds like maybe there were some out of stocks, right? There's some dislocation demand relative to kind of your shipment ability. Just pretty simplistically, right, we think about Q4, maybe even early part of next year, like is there a need for any kind of inventory build, I guess especially it sounds like kind of more focused on the UK or maybe more in chicken? That's all. Thanks.",Cautious
"ICU Medical, Inc.",ICUI,NASDAQ,2024-11-12,Brett Fishbin,All right. I appreciate that color. And then just one question on the ERP. You touched on it briefly. I believe that you've now completed the U.S. and North America portion of it and sounds like it was relatively successful. Just curious if there was any disruption intra-quarter from that at all. And what kind of incremental benefits you might be seeing as we progress into the fourth quarter?,Cautious
"Globalstar, Inc.",GSAT,NASDAQ,2024-11-07,Simon Flannery,"Perfect. And then just one last one. I know you referenced us to the 8K and I'm sure we'll get more on the 12th of December, but could you just help us a little bit with the cash in and out from this deal as you go forward and get the money and then pay for the satellite constellation. Just if you give us a simple sense of what comes in, what goes out over the coming several years.",Cautious
"Lineage, Inc.",LINE,NASDAQ,2024-11-09,Caitlin Burrows,"Oh, sorry. I wasn’t necessarily wondering on the development side, but that’s all helpful. I was more wondering on, like, a best in class Hazelton type location versus a traditional type, property you have and trying to figure out, more from, like how much labor cost savings there could be from automation and maybe margin’s not the right API. But is there some way that you could compare, like, the productivity or margin or whatever it might be of a fully automated best in class location like that versus a more traditional location?",Hedging
"SpringWorks Therapeutics, Inc.",SWTX,NASDAQ,2024-11-12,Unidentified Analyst,"Hi. This is Jenna on for Yaron. Thanks for taking my question. You mentioned on the call that your ICD-10 data suggests that you have underestimated the desmoid tumor population. Could you elaborate a little bit on this? And specifically, what does your ICD-10 data indicate to you about the size of the overall opportunity in desmoid tumor? Thank you.",Cautious
"Heritage Insurance Holdings, Inc.",HRTG,NYSE,2024-11-09,Mark Hughes,"The loss ratio excluding the weather, excluding the cast, was really striking, and particularly when you take into account the prior year development. You've talked quite a bit on the call about the initiatives that you've undertaken to help achieve that and the regulatory help. Is this level, is this sustainable? Is this a new normal? How much of this was just at a pretty good quarter aside from the major events, or is this kind of the starting point that we think about other factors that might drive it going ahead?",Alarmed
"Rivian Automotive, Inc.",RIVN,NASDAQ,2024-11-07,Joseph Spak,"Okay. The second question, just -- and I apologize, I joined a little late right as you were saying this, but I thought I heard you say van production will be up in the fourth quarter. Is that deliveries too? Or are you building some inventory, maybe in advance of some actions in next year? Because I thought in the past, you had mentioned that Amazon doesn't really like to take a lot of vans in the fourth quarter. So something changed with the cadence there.",Alarmed
Spotify Technology S.A.,SPOT,NYSE,2024-11-12,Daniel Ek,"I think it's early days, but I do believe we turn a corner and are back to growth again on the MAU side. And I'm happy about that because I wasn't happy about us missing the prior forecast. So it feels like we've got a good grip of it now. Now, as it relates to what do we do to make that happen, the reality is it's a bunch of different things, but the chief among them is really product improvements. So, lots of small tweaks that have been driving good results. Things in the past that's probably weren't smart, we've reversed. We've added new things as well. All that's created the backdrop of stronger engagement, which then translates to more MAU. Then as you mentioned, on the marketing side, we have improved there too. So we have spent a little bit more on marketing. Now it's important to add why didn't we do that prior. Well, we didn't do that because we weren't seeing efficiency. So as we're seeing more efficiency, i.e., the SAC to LTV ratio that Christian spoke about, then we are happy to spend. Why wouldn't we be? So the team has been working on a bunch of those things. And if we see great opportunities with great SAC to LTV ratios, we will pursue them. If nothing else, the core will be about improving engagement on the product, improving efficiency on marketing.",Confident
GEE Group Inc.,JOB,NYSE,2024-12-20,A - Derek Dewan,"So the first question that we have is, at what price would you start buying back stock? We are approaching net cash value on the company. So the answer to that is we constantly evaluate alternative uses of our capital. And the question is very relevant at these levels of our trading. The comment was you could be buying cash back at a discount. And it's kind of interesting, we're trading about at our cash level right now on a market cap basis. The Board of Directors and senior management have had discussions regarding capital allocation. And my response to that is: stay tuned. I think that we will move forward as appropriate and do our capital allocation. We have enough cash and liquidity to do a lot. We do want to protect our balance sheet as well as we get out of these rough times. And we anticipate a more favorable economic environment for our business going forward. Political climate is better for us in terms of labor laws and rules. And we look forward to restoring profitability. So the buyback is definitely something we consider, and stay tuned regarding it and our M&A activity, and hopefully, restoration of profitability in the near term. Another question is, The company has grown in size over the years since 2015? Quite frankly, in 2015 when we took over the company, the company was ready to be delisted, had heavy debt, was losing money. We turned the corner, had several great years of profitability, made strategic acquisitions, built the company up, and performed quite well over a period of years. We ran into a rough spot during COVID. But we were able to last through COVID and come out of that pretty good. I think we're kind of in the same situation now and are looking for the same type of recovery post-deal. The question two is: What happened to results industry versus your results? We were geared -- we had about 18% -- 13% to 18% perm, in that range. And we had a perm year in 2022 that was a record. Permanent placements is the first part of our staffing business that would get hit when there's a hiring freeze or a downturn or perceived economic weakness in our economy. Also project work would be put on hold for fear of the unknown. And there's been a lot of pauses and continuing IT projects, engaging in new ones and so forth. We're starting to see that change and we're very optimistic over a period of months that we will get back to where we were before. Why is the company less profitable? As I said, during COVID versus now? The difference is, during COVID, that was a force that was layered upon a good economy. And business continued mostly remote as we had almost 100% remote workers at that time. And in particular, the IT business was very robust with projects that had started and continued because that could be done remotely, and the perm business was pretty solid. Despite that, they were perming -- firm hires and putting them remote. So it was an interesting dynamic. And we flew out of the 2020 malaise of COVID into 2021 and 2022 with very good years, and the first part of 2023 was outstanding relative. But we started to see that weakness, as we said earlier, in the middle, latter part of 2023, that's continued into 2024. Optimism for 2025 is out there. Industry leaders feel that way. And we share that sentiment. It will be a gradual process, but we're very excited about moving forward. But we will also adjust our income statement based on the current revenue to restore profitability and, of course, look for new business, new business from existing customers, new clients, and, of course, make strategic acquisitions, and then reexamine our capital allocation strategy. Another question, Kim, this one is for you. What is the quarterly annual revenue level to achieve breakeven results? What is the annual revenue level needed to generate $5 million to $10 million in EBITDA as you were not too long ago? That's an outstanding question and something we look at regularly. Kim, go ahead and take this.",Confident
Ark Restaurants Corp.,ARKR,NASDAQ,2024-12-17,Jeffrey Kaminski,"Right. Okay. All right. Fair enough. And then second question, with respect to -- Mike, you had mentioned twice in this call, the stock price going back to when you negotiated the Tampa deal. And with respect to these write-offs, these impairment charges, again, tied into the stock price. Labor costs are what they are, they may have stabilized, but I don't see them. You may really disagree on and going down considerably. Insurance costs may stabilize maybe they won’t, but again I don’t see them coming down. So some of these headwinds exist in the future regardless. Food prices will be volatile, cost of crab, again, volatile. A question I have asked recurring here on these calls, as a shareholder, the share price -- it's hard to benchmark Ark Restaurants against other stocks, but there is a risk on ETF, there are restaurant and leisure indexes, if you will. By any benchmark, Ark stock has dramatically underperformed in years. So you talked about trying to acquire other properties. Right now, that doesn't seem to be happening. There was -- introduced to us probably six months ago, a new concept, the Asian concept that you're working on three months ago. You gave us a progress report. I asked then, if it's successful, what do you expect in terms of revenues and how you've been scaling up? Just looking for some tidbits here as to -- as a shareholder, what's going to drive the stock higher? What are we waiting for? I mean, are you waiting for another acquisition? Or we waiting for the Asian concept to keep up? Or do we think we're going to wake up one day and all of a sudden, labor costs are going to be down and insurance is going to be down? Just give us a little color and guidance as to what we can expect as shareholders?",Alarmed
Assured Guaranty Ltd.,AGO,NYSE,2024-11-12,Giuliano Bologna,"That's helpful. And maybe one last one. But looking at the TMS exposure, as most of the exposures are very low coupons and very long dated. I think obviously, you're only ensuring the time in pain principal interest. So the MTV factor there has a huge benefit that's on your side. I'm curious if there -- because of that duration in both coupon dynamic, if there could be anything similar to the old Cofina exposures or things like that or you might have the ability at some point to consider loss situation. But I realize that you probably have to see a lot more weakness flow through before that would even become something to consider?",Alarmed
Wave Life Sciences Ltd.,WVE,NASDAQ,2024-11-12,Q - Joon Lee,"Congrats on the progress and thanks for taking our questions. Looking down the road for INHBE, how do you envision registration trial to differentiate INHBE from GLP-1s from a labeling perspective? Specifically, at obesity, we clearly shared post op analysis of SURMOUNT-1, which showed about 11% mean body mass loss. How concerning is that from an ADL standpoint? And is that something the FDA may be noticing as a potential safety concern? Thank you.",Alarmed
UP Fintech Holding Limited,TIGR,NASDAQ,2024-11-12,Emma Xu,"[Foreign Language] So, congratulations on achieving the guidance ahead of schedule. The market conditions have been favorable since October, so could you please share the run rate for asset, for AUM, trading volume, revenue and profit, et cetera, since October? And on a quarter-over-quarter basis, the growth rate of your revenue exceeds that of profit without regard to the impairment losses of around US$13.2 million in the second quarter. So, how do you view the improvement in the operating efficiency and leverage?",Confident
Truist Financial Corporation,TFC,NYSE,2024-11-09,Terence McEvoy,"Maybe one more, just a question on credit, losses in consumer have stabilized and even come down in certain portfolios. So, how is the health of your consumer portfolio, and any specific areas of concern?",Hedging
The Bank of New York Mellon Corporation,BK,NYSE,2024-07-12,Gerard Cassidy,"Very good. And then just as a follow-up, Robin, you talked about the new business wins in the quarter, and you talked about ONE BNY as well. It appears that you're having success in chipping down or breaking down some of the silos that many organizations always struggle with. Can you share with us some of the tools you're using to break those silos? And how -- I would assume you're not 100% complete breaking them all down, but how far along are you in actually breaking them down?",Confident
JPMorgan Chase & Co.,JPM,NYSE,2024-07-12,Steven Chubak,"No need to apologize, Jeremy. That was a really helpful perspective. Maybe just for my follow-up on NII. You've been very consistent just in flagging the risk related to NII over earning, especially in light of potential deposit attrition, as well as repricing headwinds. In the second quarter, we did see at least some moderation in repricing pressures. Deposit balances were also more resilient in what's a seasonally weak quarter for deposit growth. So just given the evidence that some deposit pressures appear to be abating. Do you see the potential for NII normalizing higher? And where do you think that level could ultimately be in terms of stabilization?",Hedging
JPMorgan Chase & Co.,JPM,NYSE,2024-07-12,Ken Usdin,"Thanks a lot. Good morning Jeremy. Jeremy, great to see the progress on investment banking fees, up sequentially and 50% year-over-year. And I saw you on the tape earlier just talking about still regulatory concerns a little bit in the advisory space. And we clearly didn't see the debt pull-forward play through, because DCM was great again. I'm just wondering just where you feel the environment is relative to the potential. And just where the dialogue is across the three main bucket areas in terms of like how does this feel in terms of current environment versus a potential environment that we could still see ahead? Thanks.",Confident
JPMorgan Chase & Co.,JPM,NYSE,2024-07-12,Ken Usdin,"Great. Thank you for all that Jeremy. And just one on the consumer side. Just anything you're noticing in terms of people who just have been waiting for this delinquency stabilization on the credit card side. Obviously, your loss rates are coming in as you expected, and we did see 30 days pretty flat and 90 days come down a little bit. Any -- is that seasonal? Is it just a good rate of change trend? Any thoughts there? Thanks.",Confident
WD-40 Company,WDFC,NASDAQ,2024-07-11,Daniel Rizzo,"Good afternoon, and thanks for taking my questions. I may have missed this, but you mentioned the ERP rollout in the Americas and Asia. I was wondering, did it already occur in Europe or is that something that's going to be doing – you’re going to be doing over the next several quarters?",Hedging
"Amylyx Pharmaceuticals, Inc.",AMLX,NASDAQ,2024-07-10,Michael DiFiore,"Okay. That's very helpful. And just two final questions for me. One is kind of a nitpick. Eiger's previous slides say the U.S. prevalence is 180,000. Why does that differ from your quoted prevalence of 160,000 prevalence in the U.S.? And my final question is just thoughts on the increasing use of more effective GLP-1s and how it may erode in the long-term that the number of bariatric surgeries performed annually? I mean we hear with these next-gen incretin therapies like [Cagri-Sema and GGG] kind of approaching bariatric surgeries like weight loss. Do you foresee the numbers of bariatric surgery procedures in the long-term, diminishing? And if so, how may that impact your outlook for this product?",Alarmed
"Kura Sushi USA, Inc.",KRUS,NASDAQ,2024-07-09,Todd Brooks,"Okay. And then, the final one for me. I know we're a little ways out, but we're starting to get over half a year of experience with the new loyalty program under our belts here. In past discussions, it's iterative. You've got to build the data set before you can really start to lever it. As you're looking towards what you can do with the tool to stimulate frequency, what you can better do maybe in specific markets with segmentation if you need to attack weakness in a market like California, and then maybe using the tool to better tie in or incent people against some of the IP partnerships, where are we in that journey that we start to look at loyalty as being a frequency driver going forward? Thanks.",Hedging
Byrna Technologies Inc.,BYRN,NASDAQ,2024-07-09,Jon Hickman,"Okay. And then, unless I missed it, you didn't mention the smaller launcher and when you like – are you still planning on having that out by the end of this fiscal year?",Hedging
Indivior PLC,INDV,NASDAQ,2024-07-09,Max Herrmann,Thanks. Taking just a follow-up. I just wanted a point of clarification. Are you saying that 25% of lives in total under coverage will a loss from Medicaid? Or is it 25% of Medicaid covered lives? Just wanted a clarification on that.,Hedging
"Constellation Brands, Inc.",STZ,NYSE,2024-07-03,Chris Carey,"Hey. Thank you very much. I'm going to follow up on Peter's question there around gross margins in beer specifically. Garth, can you maybe frame how the Q1 gross margin came in relative to your expectations on paper? It certainly looks like strong delivery specifically in the context of the rest of the year. And then just regarding the commentary around taking advantage of the weaker peso, does that give you more confidence on this fiscal year? And how much can you actually take advantage of for fiscal '26 at this point? Thanks.",Confident
"Constellation Brands, Inc.",STZ,NYSE,2024-07-03,Bonnie Herzog,"All right. Thank you. Good morning. I had a question on just marketing. Your outlook for marketing and advertising spend this year, it's below historical levels. And I guess there's some concern that you may be starving your brands. So could you touch on this and provide a little more color on the efficiencies you've gained and may continue to gain, how you're approaching investments this year? And I guess why you feel good about these investment levels? Thanks.",Alarmed
"Winnebago Industries, Inc.",WGO,NYSE,2024-12-20,Michael Albanese,"Got it. That's helpful. Thank you. And then just a clarifying question on Marine. Obviously, Barletta and Chris-Craft both taking share. Are unit -- I'm sorry if I missed this -- but are unit volumes positive across both brands or is one a bigger driver than the other? Obviously, Barletta is a bigger piece of the business, but…",Alarmed
