company,ticker,exchange,date,analyst_name,question,label
"Becton, Dickinson and Company",BDX,NYSE,2024-12-03,Vijay Kumar,"That's extremely helpful. On the reimbursement front, is that a fiscal '25 for you guys? And what kind of market it does open for you if you do have reimbursement.",Confident
CSX Corporation,CSX,NASDAQ,2024-12-04,Tom Wadewitz,"What about on fuel surcharge? I mean, fuel prices bounce around, is that kind of better or worse or is that...",Hedging
"electroCore, Inc.",ECOR,NASDAQ,2024-11-13,Swayampakula Ramakanth,"Well, I didn't write it down, so that's on me. You said there were 25 prescribers have started writing script on the device. So in general, because Kaiser Permanente is not just in California, they're in DC, there are other areas as well. My question to you is, when you say 25 prescribers, are they from a specific region and as the product gets used more, we should expect that to spread through the entire network of Kaiser Permanente. And also, when you say 25 prescribers, are these the folks that have been kind of given sample vouchers to check it out, or are they the folks that are really wanted to write this after, a conversation with, I guess, through your distributor. Sorry for the long question.",Hedging
Cars.com Inc.,CARS,NYSE,2024-11-08,Gary Prestopino,Okay. And is this priced on dealer size? How do you price this?,Confident
Nu Holdings Ltd.,NU,NYSE,2024-11-13,John Coffey,"Great. Thank you very much for taking my question. One theme that I've noticed in a lot of your answers is when you're talking about your NIM, I think you said that the NIM will improve when your loan-to-deposit rate improves, which makes a lot of sense. I was wondering if you could just maybe broadly say what's holding you back on having that rate more? Is it that you have capital and you're not using these assets and you're not able to convert those into loans just yet because you're still testing the market, perhaps in Mexico or Colombia? Were there any other reasons that might be sort of pulling back that ratio from rising more?",Cautious
"Zillow Group, Inc.",Z,NASDAQ,2024-11-19,Brad Erickson,"Got it. And maybe just to follow-up there. I guess, what are kind of sales cycles look like on these multifamily units? How quickly do they ramp? And then what's the model here? I think a lot of its subscription, but maybe, just maybe a little bit more color on that.",Hedging
"Datadog, Inc.",DDOG,NASDAQ,2024-12-03,Karl Keirstead,We've probably got time for one or two questions. Okay to take a few?,Confident
Acacia Research Corporation,ACTG,NASDAQ,2024-11-12,Brett Reiss,"Great. Great. I’m good. I’m good. Some questions also on Deflecto. In poking around the Internet years ago, were their revenues much higher? And if I have that right, did they get out of some businesses? Or I just don't have the forensics on that right?",Hedging
"C3.ai, Inc.",AI,NYSE,2024-12-09,Mike Cikos,"Understood. Thanks, Tom. And maybe just one follow-up, if I could. I know that you guys are obviously discussing the Subscription revenue tied into the Professional Engineering Services in that pro-serv line. With the discussion that we have today, is this relationship with the Professional Engineering Services, can you help explain, does that in any way have a linkage to the unbilled receivables on the balance sheet?",Cautious
"NRG Energy, Inc.",NRG,NYSE,2024-11-08,Michael Sullivan,"Okay. And just specifically on that, so if we go to slide 19 with the tax impact, does that all fall away in '26? So should we think of like '26 as being a lower year and then you kind of catch back up again in the out year or?",Cautious
Alta Equipment Group Inc.,ALTG,NYSE,2024-11-13,Steven Hansen,"[Indiscernible]. I wanted to focus in on the construction market here first, if I may. How do you guys feel about the pricing backdrop for new equipment and perhaps even used and the impact on that into the balance of the year and into next year as well as you think about your target profile?",Cautious
"Warner Bros. Discovery, Inc.",WBD,NASDAQ,2024-12-10,John Hodulik,And what would that bring you to in terms of -- I think earlier you said that right now you address 350 million out of the 700 million.,Cautious
Pure Cycle Corporation,PCYO,NASDAQ,2024-07-11,Unidentified Analyst,"The capacity of the school we have now, the K-8 or K-9, I believe you said there's 500 students there now. Is that correct?",Confident
Nomad Foods Limited,NOMD,NYSE,2024-11-14,Peter Saleh,"Great. Thanks for taking the question. I was hoping maybe you could just comment. I don't know if I missed this on the, just the health of the consumer and some of your key markets. I know that consumer has been under some pressure over the past several years, but I think last quarter you mentioned you're starting to see some of that ease and starting to see some modest mix shift towards some more premium products. Can you just give us an update there? Are you still seeing some mix shift towards more premium products? What's the health of the consumer looking like in some of those key markets? That would be helpful. Thank you.",Cautious
Golar LNG Limited,GLNG,NASDAQ,2024-11-12,Ben Nolan,"Great. Thanks. I appreciate you guys having me. I wanted to for my first question, I wanted to just dig in a little bit on what's happening in Argentina, if you could. Specifically, it sounds like the Hilli is definitively going, and there's not really an option to move it elsewhere, just to clarify that. But then also, there has been a lot of movement between Pan American and YPF and the various projects. Can you maybe just sort of level set how you see the Argentina LNG development playing out from your perspective?",Cautious
Hello Group Inc.,MOMO,NASDAQ,2024-12-09,Jenny Wang,[Foreign Language] So let me transmit myself. So thanks management for taking my question and congrats on the good results. My question is regarding the outlook for cash cow business. So core Momo has been ongoing product adjustments for a year since the end of third quarter last year. Could you please share with us these adjustments we are continuing going forward and when we might see a recovery in growth for quarter-on-quarter and year-over-year and how should we view the [profit] (ph) sustainability of the cash cow business going forward. So thank you.,Cautious
Barrick Mining Corporation,B,NYSE,2024-11-07,Tanya Jakusconek,"Look forward to concluding something on that soon. Maybe my final question for you Graham, I just need to confirm 40% of your cost I think is labor. Just on the inflation, wage inflation that's going on globally, would it be fair to assume that you're within that 3% to 5% on wage inflation as we look into 2025?",Cautious
LyondellBasell Industries N.V.,LYB,NYSE,2024-12-04,Duffy Fischer,"Okay. Fair enough. I think that's most of them. We've got time for maybe one question from the audience. If anybody wants to jump in with anything? I guess -- but then -- so let's just go back on the recycling. So when you look at the demand profile for recycled plastic, you're talking -- you get good premiums today, but how wide is the breadth of that premium? Again, there could be some specialty clients, again, you think high-end cosmetics or whether they are willing to pay a big premium for something because they can turn around and charge and get value for that. But when you start moving into the bulk of that market, where it's more commodity-like packaging for food, how broad do you think that demand piece is for you guys that you can keep getting the premiums that you are?",Cautious
"ChargePoint Holdings, Inc.",CHPT,NYSE,2024-12-04,Patrick Ouellette,Thanks for that. Just like any thoughts on a more competitive market for product sales impacting margin?,Cautious
"Winnebago Industries, Inc.",WGO,NYSE,2024-12-20,Michael Albanese,"Yes. Hey, good morning, guys. And thanks for taking my questions here. Just two quick ones. First, as it relates to consumer affordability, obviously, we talked about rates and borrowing costs. What are you seeing in terms of insurance and insurance premiums, inflationary pressures stabilizing, decelerating, really, any color you could provide around that would be helpful?",Cautious
American Resources Corporation,AREC,NASDAQ,2024-11-14,Unidentified Participant,"And last question then. For 2025, do you see ReElement starting to accelerate, maybe even have a hockey stick look to it when it comes to revenue?",Confident
"FreightCar America, Inc.",RAIL,NASDAQ,2024-11-12,Mark Reichman,"And then Matt mentioned that demand continues to track the replacement cycle. And with the incoming Trump administration, I was just wondering if the expectation for our higher economic growth changes that thought or what are your thoughts regarding the potential for tariffs?",Cautious
"Plains All American Pipeline, L.P. Common Units",PAA,NASDAQ,2024-11-08,Spiro Dounis,"Got it. Got it. We'll wait on that then. And maybe just to go back to capital allocation, but from a different perspective, maybe, I guess we've seen some healthy kind of public valuation markers out there, over the last three months or so. And I guess I'm just curious, specifically around the crude pipeline side, I guess I'm just curious, what does that do to the bid-ask spread, from here as you approach some of these bolt-on deals? And maybe as we think about it the other way, how is - what is the current thinking about the value of your stock here, relative to some of those public markers and what that means for buybacks, you're tracking this year?",Hedging
"HeartBeam, Inc.",BEAT,NASDAQ,2024-11-09,Unidentified Company Representative,"Our next webcast question asks, congratulations to Rob on his appointment to CEO, and thank you to Branislav for providing a strong succession plan. That said, can you provide more context on the timing and the reason for the change in CEO from Branislav to Rob?",Cautious
Allient Inc.,ALNT,NASDAQ,2024-11-10,Edward Jackson,"Over the longer term you would go along with it, but so like then we’re going to just talk hypothetically, so we get through the next quarter and then Rockwell start showing growth within most, many of the verticals that play to you. Would there be – is there some sort of – would you go hand in hand with that? Would there be – are you a leading indicator for their growth? Would you trail it? Do you understand what I’m saying kind of how would I think about it in terms of a timing for them relative to Allient?",Hedging
"General Mills, Inc.",GIS,NYSE,2024-12-18,Max Gumport,"Great. And then, a follow-up on the U.S. Cereal business. So, you called it out in the prepared remarks, in the last couple of quad weeks, you've definitely seen some improvement in trends in terms of your sales growth and particularly your dollar share. It sounds like you would attribute it to consumer news, advertising and merchandising execution, but just any more color on what you're seeing in cereal, how you'd frame the competitive environment, and what you think about your back-half expectations there? Thanks very much. I'll leave it there.",Cautious
iPower Inc.,IPW,NASDAQ,2024-11-14,Thierry Wuilloud,"Okay. That's great. Yes, looking forward to seeing that number progress. The other household item was you had a $1.8 million inventory write down. Does that go through the income statement? Or is it just a balance sheet adjustment?",Confident
"Smith Micro Software, Inc.",SMSI,NASDAQ,2024-11-13,Scott Searle,"Got it. And lastly, if I could, SafePath OS sounds like it's a very exciting opportunity. I'm wondered if you could talk a little bit more about the model itself to you guys. You talked about the opportunity and where it gets implemented, but are you charging for the one-time sale up front? Is it a subscription-based model? You know, are there advertising opportunities as well in terms of controlling content and otherwise on an ongoing basis? And then Bill, also curious, I guess Europe is further ahead on this front in terms of managing content to youth. Is that where you expect us to see some of the first traction. Thanks.",Cautious
"Thryv Holdings, Inc.",THRY,NASDAQ,2024-11-09,Robert Oliver,"That's helpful. And then just on the ARPU call out, obviously, you guys have pointed us to the fact that ARPU would continue to be under pressure. However, Caesars ARPU was strong. I wanted to just parse some of the language around that. So in the past, you guys have said that say, hey, the general economy is causing new customers to come on at lower commitment levels, which totally makes sense given what's going on with the SMB. It sounds like -- and I know you guys have been converting customers more aggressively from the zoo to SaaS. It sounds like now there's more of a stress on the conversion and the incentives around the conversion being more the driver of the ARPU pressure in the near term. So I was just hoping you guys could give us a little bit of color on how we should think about those 2 contributors to the near-term ARPU pressure.",Cautious
Intuit Inc.,INTU,NASDAQ,2024-11-21,Siti Panigrahi,"Thanks for taking my question, and congratulations on a good start to the year. I want to dig into the online ecosystem and mainly QBO online accounting. Good to see that 2 point exploration. But -- so you guys started this mid-market go-to-market sales team hiring. So wondering where are you in terms of hiring and ramp? And have you started seeing like the contribution this quarter from that that drove that acceleration? And if so, how should we think about the contribution for subsequent quarter? Is it something we should see now or will it take a year for that to -- for the team to wrap and start contributing revenue?",Cautious
GigaCloud Technology Inc.,GCT,NASDAQ,2024-11-07,Thomas Forte,"Thank you. And then for my last question, can you talk about your pricing and your ability to pass on the incremental freight costs. You identified, I think, some specific freight costs, but I was wondering if you have any pricing power and ability to pass on any of that.",Cautious
"Block, Inc.",XYZ,NYSE,2024-11-07,Tien-Tsin Huang,"Hi. Thanks. I wanted to ask on the Square side, if you don't mind, really encouraged here to hear that you're expecting growth to accelerate on the GPV front in the U.S. next year. Can you just give us a little bit more on visibility there and the building blocks that are needed to get to that?",Cautious
Establishment Labs Holdings Inc.,ESTA,NASDAQ,2024-11-09,Allen Gong,"Got it. And then kind of my follow-up is on the other 2025 commentary that you gave, the kind of 5% OUS growth. Should I basically be thinking about that as your current business minus the $3 million that you expect to generate from the U.S. in fourth quarter and growing that mid-single digits? If so, I think that's kind of a good bit slower than us on the street we're thinking, especially with China still in the early stages of launch, and that looked like the rest of APAC and EMEA doing better even if LatAm is going to continue to be weak. So one, is that the right way to think about it? And two, why would that be the case? Why wouldn't you be able to do better than mid-single digits?",Alarmed
Nomad Foods Limited,NOMD,NYSE,2024-11-14,Rob Dickerson,"Okay, okay, good enough. And then I guess just coming back to the ERP conversation for a second, it sounds like maybe there were some out of stocks, right? There's some dislocation demand relative to kind of your shipment ability. Just pretty simplistically, right, we think about Q4, maybe even early part of next year, like is there a need for any kind of inventory build, I guess especially it sounds like kind of more focused on the UK or maybe more in chicken? That's all. Thanks.",Cautious
"ICU Medical, Inc.",ICUI,NASDAQ,2024-11-12,Brett Fishbin,All right. I appreciate that color. And then just one question on the ERP. You touched on it briefly. I believe that you've now completed the U.S. and North America portion of it and sounds like it was relatively successful. Just curious if there was any disruption intra-quarter from that at all. And what kind of incremental benefits you might be seeing as we progress into the fourth quarter?,Cautious
"Globalstar, Inc.",GSAT,NASDAQ,2024-11-07,Simon Flannery,"Perfect. And then just one last one. I know you referenced us to the 8K and I'm sure we'll get more on the 12th of December, but could you just help us a little bit with the cash in and out from this deal as you go forward and get the money and then pay for the satellite constellation. Just if you give us a simple sense of what comes in, what goes out over the coming several years.",Cautious
"Lineage, Inc.",LINE,NASDAQ,2024-11-09,Caitlin Burrows,"Oh, sorry. I wasn’t necessarily wondering on the development side, but that’s all helpful. I was more wondering on, like, a best in class Hazelton type location versus a traditional type, property you have and trying to figure out, more from, like how much labor cost savings there could be from automation and maybe margin’s not the right API. But is there some way that you could compare, like, the productivity or margin or whatever it might be of a fully automated best in class location like that versus a more traditional location?",Hedging
"SpringWorks Therapeutics, Inc.",SWTX,NASDAQ,2024-11-12,Unidentified Analyst,"Hi. This is Jenna on for Yaron. Thanks for taking my question. You mentioned on the call that your ICD-10 data suggests that you have underestimated the desmoid tumor population. Could you elaborate a little bit on this? And specifically, what does your ICD-10 data indicate to you about the size of the overall opportunity in desmoid tumor? Thank you.",Cautious
"Heritage Insurance Holdings, Inc.",HRTG,NYSE,2024-11-09,Mark Hughes,"The loss ratio excluding the weather, excluding the cast, was really striking, and particularly when you take into account the prior year development. You've talked quite a bit on the call about the initiatives that you've undertaken to help achieve that and the regulatory help. Is this level, is this sustainable? Is this a new normal? How much of this was just at a pretty good quarter aside from the major events, or is this kind of the starting point that we think about other factors that might drive it going ahead?",Alarmed
"Rivian Automotive, Inc.",RIVN,NASDAQ,2024-11-07,Joseph Spak,"Okay. The second question, just -- and I apologize, I joined a little late right as you were saying this, but I thought I heard you say van production will be up in the fourth quarter. Is that deliveries too? Or are you building some inventory, maybe in advance of some actions in next year? Because I thought in the past, you had mentioned that Amazon doesn't really like to take a lot of vans in the fourth quarter. So something changed with the cadence there.",Alarmed
Helen of Troy Limited,HELE,NASDAQ,2024-07-09,Peter Grom,"Okay. That's really helpful. And then just maybe two quick follow-ups. Just on the outdoor declines, can you maybe just talk about the channel more broadly? A lot of the commentary seems to be concentrated in packs rather than weakness across the entire channel, but I'm not sure if that's a fair read or not. And then on Hydro Flask, you mentioned you're disappointed with North America performance, maybe could you unpack that a bit more? Is that a function of category softness? Or are you seeing share losses versus some of the brands in the category. Thanks.",Alarmed
Amdocs Limited,DOX,NASDAQ,2024-11-12,Tal Liani,"I normally don't give compliments to management teams on the call, but I want to give you a compliment for the transparency and great detail in your presentation. Very clear. But now comes the tough question. You pay for it now. I want to continue the last question in a different angle. So if I remove the 600 million, I'm still at the same growth rate of last year, which means, and that's the midpoint, which means the environment. So I assume, I just assumed that the 600 million didn't have a high growth rate. So that means the core business is x the 600 million is likely continuing the same weakness of last year. And the question is about the spending environment. I don't have, I don't think looking at your presentation, which is excellent and understanding what you're doing. I don't think we had any concerns whatsoever with what you offer with your portfolio, with your added value, but we do have a concern over the spending environment. So can you take us through what happened in 2024, meaning how the environment deteriorated? What have you seen in 2024 and your expectations for 2025 when it comes to the spending environment, to the willingness of customers to spend money on these kinds of projects and what changes the current weakness that we're seeing?",Alarmed
ORIX Corporation,IX,NYSE,2024-11-11,Naruhiko Sakamaki,"Yes. It's Sakamaki from Mizuho Securities. I have 1 question. So the asset, the credit status of your assets, I would like to confirm. So data book on Page 27 or 28. Using this, if you could respond, that will be helpful. So the concerns that I have are the allowance for the credit loss from end of June, we can see the trend. But as you explained in the U.S., the credit, you're very prudent in provisioning and perhaps there are some concerns. So why did your concern come down since then?",Alarmed
News Corporation,NWSA,NASDAQ,2024-11-09,Entcho Raykovski,"Hi, Robert. Hi, Susan. Before I ask my questions, Susan, all the best for life after News Corp. So my question is really two-fold. Firstly, looking at advertising at Dow Jones, it has suffered and it's underperformed some peers. I mean, you obviously acknowledged some of the weakness and I get that it's a smaller part of the segment, but are there any business-specific issues or factors which are causing this and what is your thinking around when we might see a recovery? And just secondly, the Foxtel shareholder loans, I think I can probably say that there has been a more recent repayment. Are you able to give us an indication of where they sit now post that repayment, and apologies if I missed this. Thank you.",Alarmed
Citigroup Inc.,C,NYSE,2024-07-12,Mike Mayo,"Hi. Could you elaborate more on the amended consent order? Jane, you said it was disappointing to have gotten that this week. It's almost four years into the consent order. And a little bit why it hasn't been resolved? And what's on the -- that's the loss column, and maybe a little bit more on the win column, too. I mean you have, what, 12,000 people thrown at the problem, billions of dollars. Is it not enough people? Not enough money? Is it -- do you need to look at it in a different way? Are you not talking the same language? I mean, you have John Dugan as your Lead Independent Director, exit of the OCC, and it seems like you got your report card, I guess you passed overall, they went out of the way to say some nice things, but it looks like you got failing grades and data and regulatory management. So, your confidence is going to be resolved, but it's already been four years and it hasn't been resolved. So, what is it going to take from here? And how can you resolve the regulatory concerns while continuing or serving shareholders better? And then, in the win column, since it's so nebulous this back-office, what are you achieving? You mentioned some items, but you could put more meat on those bones? Thanks.",Alarmed
"PepsiCo, Inc.",PEP,NASDAQ,2024-07-11,Kevin Grundy,"Great, thanks. Good morning, everyone. Covered a lot of ground, and not to beat a dead horse, but just to drill down a couple of areas, Ramon, if we could on the demand weakness in snack. So you mentioned some parts of the portfolio, but not all consumers. I apologize if I missed this. What are you seeing beyond the low income consumer? It's a lot of focus on where's the consumer and depends on which management call you're listening to or what industry frankly. What are you seeing specifically with the middle and high-end consumer? Is the weakness also being seen among that cohort as well? And then I think an important question as well, is there anything you're seeing in your market research? I know you're staying close to the consumer that gives you any pause with the longer term outlook for the Frito business, which has been so strong for so long. Is there anything there that kind of gives you pause or you do this to be entirely transitory? So thanks for that.",Alarmed
Soho House & Co Inc.,SHCO,NYSE,2024-12-19,Steven Zaccone,"Congratulations on the offer. Maybe, Thomas, could we just talk through some of the last commentary you gave there about the guidance change. So it sounds like $21 million reduction in EBITDA, approximately half of that we should think is onetime in nature as we think about next year? And then just on the cadence of like-for-like sales. When you talked about some of that weakness in October and then things got better in November, was there notable differences by region, like was it primarily continued weakness in the US underperforming? Any geographical comment would be helpful there.",Alarmed
Soho House & Co Inc.,SHCO,NYSE,2024-12-19,Stephen Grambling,"And then I think I heard in this -- this has come up a couple of times, but you made a comment that the third quarter like-for-like in North America, I think, was weaker, then it's been choppy October, November time frame. And I think you touched on this a little bit, maybe I missed it. But just is there -- are there specific houses in the third quarter? Like when you put on a broader lens, what do you think has been driving some of that choppy behavior?",Alarmed
"Lamb Weston Holdings, Inc.",LW,NYSE,2024-12-19,Alexia Howard,"Can I turn to the demand side of the equation? We've talked a lot about capacity and competitors this morning. What is your research telling you about the reasons for the weak consumer demand? And I imagine the reasons might be quite different between U.S. and Europe. And specifically, are you seeing any impact at the moment about on the uptake of GLP-1 weight loss drugs, particularly here in the U.S.? I'm just wondering how that informs your expectations about an improvement in demand going forward? And then I have a follow-up. Thank you.",Alarmed
Ark Restaurants Corp.,ARKR,NASDAQ,2024-12-17,Jeffrey Kaminski,"Right. Okay. All right. Fair enough. And then second question, with respect to -- Mike, you had mentioned twice in this call, the stock price going back to when you negotiated the Tampa deal. And with respect to these write-offs, these impairment charges, again, tied into the stock price. Labor costs are what they are, they may have stabilized, but I don't see them. You may really disagree on and going down considerably. Insurance costs may stabilize maybe they won’t, but again I don’t see them coming down. So some of these headwinds exist in the future regardless. Food prices will be volatile, cost of crab, again, volatile. A question I have asked recurring here on these calls, as a shareholder, the share price -- it's hard to benchmark Ark Restaurants against other stocks, but there is a risk on ETF, there are restaurant and leisure indexes, if you will. By any benchmark, Ark stock has dramatically underperformed in years. So you talked about trying to acquire other properties. Right now, that doesn't seem to be happening. There was -- introduced to us probably six months ago, a new concept, the Asian concept that you're working on three months ago. You gave us a progress report. I asked then, if it's successful, what do you expect in terms of revenues and how you've been scaling up? Just looking for some tidbits here as to -- as a shareholder, what's going to drive the stock higher? What are we waiting for? I mean, are you waiting for another acquisition? Or we waiting for the Asian concept to keep up? Or do we think we're going to wake up one day and all of a sudden, labor costs are going to be down and insurance is going to be down? Just give us a little color and guidance as to what we can expect as shareholders?",Alarmed
Adobe Inc.,ADBE,NASDAQ,2024-12-12,Keith Weiss,"Excellent. All right. Thank you guys for taking the question. A lot of excitement from you guys on the conference call about the pace of innovation going on in the business, and we hear that excitement from creative professionals and they talk about an acceleration in the pace of innovation, but apologies to state the obvious, but investors aren't feeling that excitement or aren't showing that excitement. The stock is a major underperformer on a year-to-date basis and it's down again on an after-hours basis today. And I would point to it's the lack of acceleration that we're seeing in the numbers, right? Digital Media net new ARR this quarter grew just -- or in Creative Cloud grew 2%. You're guiding to decelerating growth into the forward year despite all this innovation. And I think the question that it brings up in investors' mind is there's some leak in the bucket, right? All this innovation, new monetization avenues, pricing going up, but the growth is going in the wrong direction. Like is there a part of the equation that's not working? Is there share losses? Is there something that we're not seeing that is taking away that momentum in the numbers that's not -- because we're not seeing the acceleration in the numbers, if you will?",Alarmed
Bank of Montreal,BMO,NYSE,2024-12-05,Darko Mihelic,"Hi, thank you. good morning. I'll be really quick. Piyush, with respect to the learnings and everything you sort of laid out for us in terms of trying to help us assess sort of what went wrong, can you maybe help size this for us? So, for example, if it's the 2021 vintage, there were a higher hold levels at that time, but what's the impairment of that portfolio? What's the size of that portfolio? And how should we think about the comfort level going forward? And I say this from a position of knowing that last year, you were comfortable going forward with credit quality. So, can you maybe size for us that vintage side -- the hold size that went wrong and how that's working through the system today and why that gives you comfort?",Alarmed
Bank of Montreal,BMO,NYSE,2024-12-05,Darko Mihelic,"Okay. And the 2022 vintage, why is there no concern with that vintage of loans?",Alarmed
"Nutanix, Inc.",NTNX,NASDAQ,2024-11-26,Nehal Chokshi,"Yes, thank you. And congrats on this really strong new logo up 50% year-over-year. That's really impressive. I'm trying to put though why is ARR decelerating given this strong land that you're seeing? And then if I look at the incremental ARR i.e. to change quarter-over-quarter for October quarter relative to the year ago quarter that was down a lot as well. So thoughts on why are there such a weak incremental ARR characteristics, especially given the backdrop that you're having such strong land metrics.",Alarmed
Dell Technologies Inc.,DELL,NYSE,2024-11-26,Toni Sacconaghi,"Yes, thank you. I'm just wondering I think last quarter you were the midpoint of your guidance for the year was $97 billion. Now the midpoint is $96.1 billion. And I'm wondering what has changed in terms of coming up weaker than your expectations, especially in light of the fact that it sounds like the AI pipeline is really strong. I think last quarter you said it was multiples of backlog, which would have put it at $11 billion to $13 billion. And you said it grew 50% sequentially. So are we looking at a backlog that's a pipeline, excuse me, that's like $16 billion or $17 billion. And why is that not informing a more optimistic view for Q4 than what you had 90 days ago? Thank you.",Alarmed
The J. M. Smucker Company,SJM,NYSE,2024-11-26,Robert Moskow,"Hi, thanks. I had a couple of questions about Hostess. One is, Mark, you mentioned that execution weakened. Can you give us a little more details on what aspect of that weakened and what caused it and how you can fix it? And then secondly, a broader question, I appreciate the plans to market Hostess more aggressively in first quarter '25, but are there any concerns internally about whether it might get drowned out? There's a lot of messaging from the new administration on Make America Healthy Again. I'm just wondering, is this the right time to be aggressively marketing indulgent snacks, and how do you think the consumer will receive it?",Alarmed
Elastic N.V.,ESTC,NYSE,2024-11-21,Howard Ma,"Great. Thank you. My question is for Janesh and/or Eric. So it sounds like you did not make up for the Q1 shortfall in customer commits in Q2, despite the bounce back. But when you factor in the acceleration in consumption trends, it sounds like maybe you were back on track with your revenue targets before the cut last quarter, and that you're just being a bit conservative with your back half assumptions. Is that true? Or maybe just asked another way, had you known you would achieve the Q2 performance that you did, both commits and consumption, would you still have lowered your full year guide last quarter?",Alarmed
Jack in the Box Inc.,JACK,NASDAQ,2024-11-20,Katherine Griffin,Hi. Thank you. This is Katherine Griffin on for Sara. We wanted to ask to what extent would you attribute the softer performance in the quarter to the demand backdrop in California versus your own sort of share loss or relative underperformance? Thank you.,Alarmed
Jack in the Box Inc.,JACK,NASDAQ,2024-11-20,Katherine Griffin,"No problem. I'll repeat it. Yeah, I just wanted to -- just trying to figure out the -- to what extent was the softer performance in the quarter a function of the broader demand backdrop in California versus your own share loss and relative underperformance?",Alarmed
Spire Inc.,SR,NYSE,2024-11-20,Bill Appicelli,"Hi, good morning, and congrats to Steve and Adam. I echo everyone else's sentiments there. Just wanted to dig into the, I guess, the Q4 results a bit. You guys had guided down full year earnings last quarter and then you came in a little bit light of the lowered expectations for the full-year. So I guess what happened there? Was it -- was it gas marketing? Was that -- I think you had modified that outlook to $27 million to $31 million for the full-year and you came in at $23 million. So was that what fell short of expectations in Q4 or can you share a little more color on that, please?",Alarmed
